media_id	username	post_date	event_date	code	description	alt_text	image_url
3641722357881973574_60819783585	kingcobra_osaka	2025-05-27T11:59:16+00:00	2025-07-21 00:00:00	DKJ_zCYJytG	"""THE PRISONER \""in the name of punk tour 2005\"" \u5927\u962a\u7de8\n7\u670821\u65e5(\u6708\u795d\u65e5)\u5fc3\u658e\u6a4bKINGCOBRA \u30ef\u30f3\u30de\u30f3\nOPEN 15:00 / START 16:00\n\u524d\u58f2\uffe53,500+1drink / \u5f53\u65e5\uffe54,000+1drink"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820296/DKJ_zCYJytG.jpg
3642479009274803021_60819783585	kingcobra_osaka	2025-05-28T13:02:36+00:00	2025-09-14 00:00:00	DKMr1w5pDNN	"""9/14(\u65e5)CREATIVE DESTRUCTION!!!\n\u5fc3\u658e\u6a4bKING COBRA\n\nOPEN 18:00 START 18:30\nADV \u00a52,500 DOOR \u00a53,000\n\nThe Vapes(Tokyo)\nSUPER  ROCK'N ROLLERS(Tokyo)\nDOSTRES!!\nRazorLads(Nagoya)\nTHE FRAGILE"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820297/DKMr1w5pDNN.jpg
3642482262150707834_60819783585	kingcobra_osaka	2025-05-28T13:09:04+00:00	2025-08-17 00:00:00	DKMslGYJ3p6	"""8\u670817\u65e5sun\n @\u30a2\u30e1\u6751KINGCOBRA\n\u300eWitches&Devils Vol.3\u300f\nEmiko Ota\u5e30\u56fd\u8a18\u5ff5\u30e9\u30a4\u30d6\n\u30fbOXZ\n\u30fbRe-\n\u30fb\u3069\u308d\u308d\n\u30fbBLUEDIE\n\u30fb\u5e83\u5cf6\u30ab\u30fc\u30d6\u30c9\u30fb\u30a8\u30a2\nOPEN/START 18:00/18:30\nADV\u00a52,500/Door\u00a53,000\n+DRINK"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820298/DKMslGYJ3p6.jpg
3643115239498923703_60819783585	kingcobra_osaka	2025-05-29T10:06:41+00:00	2025-10-04 00:00:00	DKO8gIeJT63	"""40 AgingBurgers presents\n\u300eALL HEAVY BURGER SET vol.1\u300f\n1st FULL ALBUM Release Party\n\n2025/10/04 @KING COBRA\nOPEN 18:00/START 18:30\nADV \\2500/DOOR \\3000\n\n\u3010BAND\u3011\n40 AgingBurgers\n\u30b6\u2606\u30da\u30e9\u30fc\u30ba\n\u30ad\u30e3\u30ce\u30f3\u30dc\u30fc\u30eb\nTHE SCENE\nJUMP'N'FALL\n\n\u3010DJ\u3011\nOMURA\n\u5927\u7fa9"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820298/DKO8gIeJT63.jpg
3643934440354652470_60819783585	kingcobra_osaka	2025-05-30T13:14:17+00:00	2025-08-23 00:00:00	DKR2xEuJqE2	"""25.08.23\uff08\u571f\uff09\u5927\u962a \u30ad\u30f3\u30b0\u30b3\u30d6\u30e9\nTIME BOMB RECORDS Presents \u201cBOMBED\u201d \n\nTHE PHANTOM SURFERS x JACKIE & THE CEDRICS  JAPAN TOUR \n\u30b6\u30fb\u30d5\u30a1\u30f3\u30c8\u30e0\u30fb\u30b5\u30fc\u30d5\u30a1\u30fc\u30ba\u3000x \u30b8\u30e3\u30c3\u30ad\u30fc\uff06\u30b6\u30fb\u30bb\u30c9\u30ea\u30c3\u30af\u30b9\n\n+++ \u51fa\u6f14\u30d0\u30f3\u30c9\n\uff0aTHE PHANTOM SURFERS \n\uff0aJACKIE & THE CEDRICK \n\uff0aTHE GO-DEVILS  and more\n\n+++ DJ\n\uff0aDADDY-O-NOV (Back From The Grave) \n\uff0aO.K.D ( It\u2019s Finking Time ) \n\uff0a\u30d0\u30c3\u30b5\u30f3\u3000\u3000\n\uff0aK.D.M ( Time Bomb Records )\n\nOPEN/START  17:30\nAD \u00a5 4,500 (+1\u30c9\u30ea\u30f3\u30af)/ DR \u00a5 5,000 (+1\u30c9\u30ea\u30f3\u30af)\n\n\uff20 TIGET  \u3067\u524d\u58f2\u4e88\u7d04\u53d7\u4ed8\u4e2d\uff01\nhttps://tiget.net/events/395676"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820306/DKR2xEuJqE2.jpg
3645192489970977493_60819783585	kingcobra_osaka	2025-06-01T06:53:48+00:00	2025-09-28 00:00:00	DKWU0GupErV	"""2025\u5e749\u670828\u65e5\uff08\u65e5\uff09@ KING COBRA\n\n\""Sandiest Presents\""\n\u300eBREAK THE  FOURTH WALL vol.2\u300f\n@ KING COBRA\n\n\u3010Bands\u3011\nSANDIEST\nANGER FLARES\nHAT TRICKERS\nBLAAM\nGASOLINE\nFIVE NO RISK\nFUCKIN' JUNKIES\n\n\u3010DJ\u3011\nSHIGA-chang\nMONKEE PUNCH\n\u756a\u9577\uff01(PROUD HAMMERS/Hoolish)\n\nOPEN / 17:00 START / 17:30\nADV/\u00b73500 DAY/\u00b74000 +1Drink\n\n\u25a0 e\uff0b\uff08\u30a4\u30fc\u30d7\u30e9\u30b9\uff09\u8cfc\u5165\u30da\u30fc\u30b8URL\nhttps://eplus.jp/sf/detail/4328160001-P0030001\n\n\u25a0\uff08\u554f\u3044\u5408\u305b\uff0906 4708 4344\n\u3010\u5fc3\u658e\u6a4bKING COBRA\u3011\n\u3012542-0086 \u5927\u962a\u5e9c\u5927\u962a\u5e02\u4e2d\u592e\u533a\u897f\u5fc3\u658e\u6a4b\uff12\u4e01\u76ee\uff11\uff18\u2212\uff11\uff10 \u30db\u30c6\u30eb \u30e9\u30a4\u30aa\u30f3\u30ba \u30ed\u30c3\u30af\u30d3\u30eb 1F\nhttp://king-cobra.net/\n\n\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026\u2026"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820312/DKWU0GupErV.jpg
3651091944096166100_60819783585	kingcobra_osaka	2025-06-09T10:14:58+00:00	2025-08-02 00:00:00	DKrSMdiJHDU	"""8\u67082\u65e5(\u571f)KING COBRA\n\u6c11\u8846\u96f7\u967d\n\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\n\u97f3\u697d\u6620\u50cf\u516c\u958b\u8a18\u5ff5\u4f1a\n\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n\u30cf\u30f3\u30c9\u30ec\u30c3\u30c9\u30ca\u30c3\u30af\u30eb\nPiPi\nSkinny Love\n\u30e1\u30eb\u30b7\u30fc\n\nDJ\n\u30b5\u30f3\u30c8\u30b9\nJAY(mokkorijapan_official\uff09\n\n\u5fa1\u98df\u4e8b\n\u30aa\u30eb\u30bf\u30ca\u30ad\u30c3\u30c1\u30f3Oooze\n\n\u958b\u583417\u6642/\u958b\u6f1417\u6642\u534a\n\u5165\u5834\u65992500\u5186(\u98f2\u6599\u4ee3\u5225\u9014\u7528)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820308/DKrSMdiJHDU.jpg
3656944800300831028_60819783585	kingcobra_osaka	2025-06-17T12:03:33+00:00	2025-08-09 00:00:00	DLAE-upJJE0	"""8/9(\u571f) KINGCOBRA\n\n\u3010CREATIVE DESTRUCTION\u00d7ACODISCO\u3011\n\u301c3rd \""acovicious\"" Release Tour '25\u301c\n\nADV \u00a53,500 / \u00a54,000\nOPEN&DJ START TBA\n\nACODISCO\nFUCKIN'JUNKIES\nTHE SECT REBEL'S\uff08copy band\uff09\nVOCAL. Gu. /  MATSUDA\n[ THE SECT original ]\nGUITAR. Vo. /  KUMON\n[ ex.THE SECT \u30d6\u30e9\u30b8\u30ebUFO \nThe Paint it Blue.]\nBASS. Vo. /  HANA\n[ THE SECT  original ]\nDRUMS /  SEIICHIRO\n[ The  STRUMMERS. ]\n\nand more\n\n[DJ]\nMAI"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820319/DLAE-upJJE0.jpg
3656946191148923109_60819783585	kingcobra_osaka	2025-06-17T12:06:19+00:00	2025-08-24 00:00:00	DLAFS9-Jjjl	"""8/24 CREATIVE DESTRUCTION!!!\n\nOPEN 16:30 START 17:00\nADV \u00a52,500 DOOR \u00a53,000\n\nDRUN'C'ROVERS\nSCOREOFF\nSECONDLADY\nSHOTGUN30\nVANILLA TASTE"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820319/DLAFS9-Jjjl.jpg
3636401637574697324_4356923590	musicbarhokage	2025-05-20T03:47:57+00:00	2025-07-19 00:00:00	DJ3GAXcSeFs	"""\ud83d\udd25\ud83d\udd25\ud83d\udd25 #repost\n@hi_liberate URBAN SPRAWL Japan tour 2025 Day.3 \u5927\u962a\u7de8 at HOKAGE\ud83d\udd25\ud83d\udd25\ud83d\udd25\n\n\u6771\u4eac\u304b\u3089HETH\u3001\u4eac\u90fd\u304b\u3089NODAYSOFF\u3001\u59eb\u8def\u304b\u3089MEANING OF LIFE\u3001\u305d\u3057\u3066\u5927\u962a\u30ed\u30fc\u30ab\u30ebTONE DEAF\u3068\u3044\u3046\u7d20\u6674\u3089\u3057\u3044\u30e1\u30f3\u30c4\u3068\u306a\u308a\u307e\u3057\u305f\uff01\n\n\u95a2\u897f\u65b9\u9762\u306e\u65b9\u3005\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\uff01\uff01\n\nURBAN SPRAWL Japan tour 2025 Day.3\n\n7/19(\u571f) \u5927\u962a HOKAGE\n\nURBAN SPRAWL (US/San Francisco)\nHETH (Tokyo)\nMEANING OF LIFE (Himeji)\nTONE DEAF\nNODAYSOFF (Kyoto)\n\nOpen/Start 18:30/19:00\nAdv/Door 3000\u5186/3500\u5186\uff08+1drink\uff09\nUnder20\uff1aTicket FREE\uff08+1drink\uff09\n\n\u4e88\u7d04\u30d5\u30a9\u30fc\u30e0\uff1ahttps://forms.gle/DxYVcrxurNJDmGy89"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820273/DJ3GAXcSeFs.jpg
3637261876910084394_4356923590	musicbarhokage	2025-05-21T08:17:05+00:00	2025-07-14 00:00:00	DJ6JmfwS9Eq	""".\n7/14(Mon)\nLeft PRESENTS\n[\u306d\u3060\u308b\u306a!!\u52dd\u3061\u7372\u308c!!]\n\nLeft\nCloque.\n2MAN SHOW!!\n\nOPEN 18:30/START 19:00\nADV \u00a53500/DOOR \u00a54500\n+1drink fee"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820277/DJ6JmfwS9Eq.jpg
3637344136543371005_4356923590	musicbarhokage	2025-05-21T11:00:34+00:00	2025-08-04 00:00:00	DJ6cTiAhH79	""".\n\n\ud83d\udd25NEW EVENT\ud83d\udd25\n\n2025.8.4.Mon\nDaisycall presents\u00a0\n[\u707c\u71b1\u4e00\u9a0e\u8a0e\u5de1\u884c 2025]\u00a0\n\nDaisycall\nMay Forth\n\n\u00a0OPEN: 18:30 START: 19:00\nAdv. 3000yen Door.TBA (+Drink fee)\n\n\u30c1\u30b1\u30c3\u30c8(livepoket)\nhttps://t.livepocket.jp/e/7qxlx\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820276/DJ6cTiAhH79.jpg
3637404694747953986_4356923590	musicbarhokage	2025-05-21T13:00:00+00:00	2025-08-26 00:00:00	DJ6qExOyjtC	""".\n8/26 (Tue)AT HOKAGE\nkurage 1st full album \u300cAstra\u300d Release Tour\n\u300eTwilight Arrow Tour\u300f\n \nOPEN 18:30/START 19:00\n\u524d\u58f2 \u00a53,000\n\u5f53\u65e5 \u00a54,000\n+1D \u00a5600\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820278/DJ6qExOyjtC.jpg
3637495052940998081_4356923590	musicbarhokage	2025-05-21T16:00:22+00:00	2025-06-20 00:00:00	DJ6-np2yfXB	""".\nGIRLS PUNK & ROCK'n'ROLL FRIDAY\ud83d\udca5\n6/20 (Fri)@secondlady_japan PRESENTS\n[GRRRRLZ POWER Vol.1]\n\nPiPi\nThe Populace\nJunkie58%\nSECONDLADY\nTHE EEE\n\nDJ YOU & MOSSHAN\n\nOPEN 18:30/START 19:00\n\u00a52000+1D\n\n@nanairomiso \n@the_eee_the_eee \n@__junky58__ \n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820275/DJ6-np2yfXB.jpg
3638835568185990406_4356923590	musicbarhokage	2025-05-23T12:23:44+00:00	2025-07-10 00:00:00	DJ_vat9yF0G	""".\n\u3010CANDY(US) JAPAN TOUR 2025\u8a73\u7d30\u89e3\u7981\ud83d\udd25\u3011\n\n2025.7.10.Thu\nRETRIBUTE RECORDS presents\n[CANDY(US) JAPAN TOUR 2025]\n\nCANDY (US)\nTIVE\nSUGAR\nReVERSE BOYZ\n\nOPEN: 18:30 START: 19:00\nAdv. 5000yen Door.6000yen (+Drink fee)\n\nTicket info : e+\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820283/DJ_vat9yF0G.jpg
3640998193988415684_4356923590	musicbarhokage	2025-05-26T12:00:05+00:00	2025-06-26 00:00:00	DKHbJEMhLDE	""".\n\n\ud83d\udd25\u544a\u77e5\u89e3\u7981\ud83d\udd25\n\n2025.6.26.Thu\n\u3053\u3053\u3067\u751f\u304d\u3066\u308b\u305a&\u7099\u308a\u306a\u30bf\u30a6\u30f3 presents\n[\u751f\u304d\u7099\u308a\u5730\u7344]\n\n\u3053\u3053\u3067\u751f\u304d\u3066\u308b\u305a\n\u7099\u308a\u306a\u30bf\u30a6\u30f3\n\nOPEN: 18:30 START: 19:00\nAdv. 3000yen Door.TBA (+Drink fee)\n\u5b66\u5272.2500yen(\u8981\u5b66\u751f\u8a3c\uff09\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820291/DKHbJEMhLDE.jpg
3645172970307354020_4356923590	musicbarhokage	2025-06-01T06:15:56+00:00	2025-08-14 00:00:00	DKWQYDoBn2k	""".\n\n\ud83d\udd25NEW EVENT\ud83d\udd25\n\n2025.8.14.Thu\n[SYNESTHESIA]\n\nGood Grief\nrecess\nRECLUSE\nUNHOLY11\nUNMASK aLIVE\nZETTON\n\nOPEN: TBA START: TBA\nAdv. 3200yen Door.3700yen (+Drink fee)\nU-20 ADV.\u00a52000 /DOOR. \u00a52500 (\u8eab\u5206\u8a3c\u63d0\u793a\u5fc5\u8981)\n\u00a0\nTICKETS : https://tiget.net/events/382822\n\nINFO : https://lit.link/synesthesia\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820312/DKWQYDoBn2k.jpg
3648293489907329814_4356923590	musicbarhokage	2025-06-05T13:34:56+00:00	2025-07-02 00:00:00	DKhV5l-S-sW	""".\nPOP PUNK FROM SWITZERLAND\ud83c\udde8\ud83c\udded\u203c\ufe0f\n\n7/2(WED)HOKAGE\n[MAMBA BITES + NAUFRAGE JAPAN TOUR 2025 OSAKA]\n\nMAMBA BITES(Swiss)\nNAUFRAGE(Swiss)\nOnly ugly stops\n\u30ce\u30e9\u4e00\u5473\n\nOPEN 19:00/START 19:30\n2400YEN+1DRINK 600YEN\n\nMAMBA BITES\nhttps://mambabites.bandcamp.com/album/spark-in-the-dark\nNAUFRAGE\nhttps://naufrageband.bandcamp.com/"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820292/DKhV5l-S-sW.jpg
3648880042123606648_4356923590	musicbarhokage	2025-06-06T09:00:00+00:00	2025-11-08 00:00:00	DKjbRDSyjp4	""".\n\u958b\u50ac\u6c7a\u5b9a\uff01\n2025\u5e7411\u67088\u65e5\uff08\u571f\uff09\n\nRAZORS EDGE presents\u300cSTORMY DUDES FESTA 2025\u300d\n\nBIGCAT / SUNHALL / ANIMA / Pangea / BRONZE / HOKAGE / SINKAGURA\uff08\uff17\u4f1a\u5834\u30b5\u30fc\u30ad\u30c3\u30c8\u30a4\u30d9\u30f3\u30c8\uff09\n\nhttp://razorsedgejapan.com/sdf2025/\nhttps://x.com/StormyDudes\n\n\u203b\u30cf\u30c3\u30b7\u30e5\u30bf\u30b0\uff1a#\u30b9\u30c8\u30fc\u30df\u30fc2025\n\n\uff1c\u30c1\u30b1\u30c3\u30c8\u65e9\u5272\u5148\u7740\u5148\u884c\uff1e\n\u671f\u9593\uff1a6/6 (\u91d1) 18:00 ~ 6/22 (\u65e5) 23:59\n\u30c1\u30b1\u30c3\u30c8\u3072\u309a\u3042\uff1a https://w.pia.jp/t/stormydudesfesta2025/\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820294/DKjbRDSyjp4.jpg
